test_Adachi_00001.jpg,2 13 222 229 565
test_Adachi_00002.jpg,2 99 198 287 581
test_Adachi_00003.jpg,2 2 310 174 476
test_Adachi_00004.jpg,3 403 436 598 483 8 130 267 226 581
test_Adachi_00005.jpg,1 385 419 574 578 3 166 442 600 583
test_Adachi_00006.jpg,2 27 318 152 537 8 1 499 63 600
test_Adachi_00007.jpg,5 0 238 501 550
test_Adachi_00008.jpg,2 404 336 596 500 8 343 293 431 366
test_Adachi_00009.jpg,2 345 315 550 600 8 386 367 540 600
test_Adachi_00010.jpg,2 414 211 562 369 2 249 278 330 594
test_Adachi_00011.jpg,2 210 314 487 574 3 12 380 236 415 3 1 362 386 426 8 0 272 104 426
test_Adachi_00012.jpg,2 357 340 570 597 8 353 332 423 414
test_Adachi_00013.jpg,2 399 342 545 600
test_Adachi_00014.jpg,2 192 375 324 592 4 260 371 473 403
test_Adachi_00015.jpg,1 78 125 276 532 1 328 360 599 472 3 328 360 599 472 8 451 216 595 390
test_Adachi_00016.jpg,1 360 350 466 513
test_Adachi_00017.jpg,2 232 279 322 576
test_Adachi_00018.jpg,2 339 307 432 600 8 438 299 599 442
test_Adachi_00019.jpg,2 231 466 267 563 4 28 530 475 592 8 359 443 475 600 8 222 368 328 439
test_Adachi_00020.jpg,1 48 202 349 523 5 0 241 538 520
test_Adachi_00021.jpg,2 150 166 268 559
test_Adachi_00022.jpg,1 197 359 269 470 3 214 349 587 422 3 397 369 591 414
test_Adachi_00023.jpg,2 106 282 238 558 8 304 251 526 299
test_Adachi_00024.jpg,2 54 205 278 577
test_Adachi_00025.jpg,2 298 271 375 592
test_Adachi_00026.jpg,1 207 447 384 600
test_Adachi_00027.jpg,1 252 262 306 379
test_Adachi_00028.jpg,2 304 173 417 379 8 392 367 537 588
test_Adachi_00029.jpg,2 307 210 372 600 8 438 217 600 368
test_Adachi_00030.jpg,7 8 161 600 374
test_Adachi_00031.jpg,2 303 464 380 568 2 151 260 331 388
test_Adachi_00032.jpg,7 10 319 587 523
test_Adachi_00033.jpg,
test_Adachi_00034.jpg,2 230 288 335 352 7 13 393 570 595 8 0 294 116 470 8 0 342 111 600
test_Adachi_00035.jpg,
test_Adachi_00036.jpg,2 431 244 600 438
test_Adachi_00037.jpg,2 410 192 580 383
test_Adachi_00038.jpg,2 328 349 600 549
test_Adachi_00039.jpg,2 255 181 317 527 8 344 331 526 528
test_Adachi_00040.jpg,1 0 239 379 552 3 0 408 552 588 3 0 241 497 547
test_Adachi_00041.jpg,2 90 226 239 542 2 362 257 535 559 4 48 431 549 561 4 90 226 239 542
test_Adachi_00042.jpg,1 256 190 321 374 8 354 204 598 522
test_Adachi_00043.jpg,2 224 208 306 511 8 422 262 600 557
test_Adachi_00044.jpg,2 42 140 216 351 3 47 334 571 459 3 177 357 600 417 4 47 334 571 459 4 52 308 502 364
test_Adachi_00045.jpg,2 355 227 503 574 8 220 260 421 567
test_Adachi_00046.jpg,2 1 226 267 481 8 371 185 496 582 8 148 176 279 236
test_Adachi_00047.jpg,1 141 352 261 532 7 113 257 337 303
test_Adachi_00048.jpg,7 118 152 582 287
test_Adachi_00049.jpg,1 244 317 337 404 3 141 299 591 375 3 106 374 331 409 4 175 300 400 334 4 145 307 595 368
test_Adachi_00050.jpg,2 360 347 590 590
