test_Adachi_00001.jpg,2 46 250 224 590 2 9 285 112 509
test_Adachi_00002.jpg,2 97 218 278 590 2 139 248 331 472
test_Adachi_00003.jpg,5 113 339 319 453 5 35 327 307 566
test_Adachi_00004.jpg,8 87 301 281 581 8 123 308 232 490
test_Adachi_00005.jpg,5 180 413 588 593 5 340 367 424 443
test_Adachi_00006.jpg,2 0 378 87 579 2 57 386 137 499
test_Adachi_00007.jpg,5 69 269 518 573
test_Adachi_00008.jpg,2 386 293 600 513
test_Adachi_00009.jpg,8 384 363 576 586
test_Adachi_00010.jpg,1 234 361 312 494
test_Adachi_00011.jpg,2 177 364 525 566
test_Adachi_00012.jpg,2 398 380 593 573 8 315 334 431 409
test_Adachi_00013.jpg,1 427 394 535 589 8 379 376 458 452
test_Adachi_00014.jpg,2 223 365 327 582
test_Adachi_00015.jpg,1 126 152 320 375 1 275 116 451 330 1 28 175 258 560 1 430 128 600 342 8 430 128 600 342
test_Adachi_00016.jpg,
test_Adachi_00017.jpg,2 241 323 320 547
test_Adachi_00018.jpg,2 338 334 415 556
test_Adachi_00019.jpg,2 212 456 291 557 8 330 442 488 589
test_Adachi_00020.jpg,5 59 284 509 551 7 59 284 509 551
test_Adachi_00021.jpg,2 181 217 272 440 2 228 183 313 404
test_Adachi_00022.jpg,1 317 476 418 581 1 187 383 264 459
test_Adachi_00023.jpg,7 187 216 397 333 8 66 275 249 573
test_Adachi_00024.jpg,2 26 189 269 577
test_Adachi_00025.jpg,2 275 331 351 556
test_Adachi_00026.jpg,1 219 474 366 586
test_Adachi_00027.jpg,5 0 358 381 576 8 434 294 600 460
test_Adachi_00028.jpg,2 313 155 403 367 8 276 197 558 593 8 42 228 443 559
test_Adachi_00029.jpg,2 285 322 361 547
test_Adachi_00030.jpg,1 0 63 595 600 2 0 63 595 600 3 0 63 595 600 4 0 63 595 600 6 0 63 595 600
test_Adachi_00031.jpg,2 280 442 394 560
test_Adachi_00032.jpg,1 0 411 215 600 2 0 411 215 600 3 0 411 215 600 4 0 411 215 600 6 0 411 215 600
test_Adachi_00033.jpg,
test_Adachi_00034.jpg,7 74 421 524 574 8 18 326 98 445
test_Adachi_00035.jpg,5 54 429 504 599
test_Adachi_00036.jpg,2 445 201 594 426
test_Adachi_00037.jpg,7 65 375 515 526
test_Adachi_00038.jpg,2 401 376 600 581
test_Adachi_00039.jpg,8 154 341 583 581
test_Adachi_00040.jpg,1 38 353 173 471 3 45 368 492 523
test_Adachi_00041.jpg,2 40 290 253 583 2 362 280 563 572
test_Adachi_00042.jpg,8 375 256 599 479
test_Adachi_00043.jpg,2 228 215 308 434 8 393 301 598 519
test_Adachi_00044.jpg,2 0 297 291 494
test_Adachi_00045.jpg,2 315 249 532 591 8 173 286 388 495
test_Adachi_00046.jpg,1 0 336 147 446 8 327 280 551 595 8 0 336 147 446 8 340 319 484 468 8 141 237 279 313
test_Adachi_00047.jpg,2 120 371 203 455
test_Adachi_00048.jpg,7 91 203 540 353 7 0 240 600 540
test_Adachi_00049.jpg,3 172 344 396 419 4 172 344 396 419
test_Adachi_00050.jpg,2 444 434 575 576
test_Adachi_00051.jpg,2 51 263 151 470 5 56 267 358 577 5 168 272 339 488
test_Adachi_00052.jpg,
test_Adachi_00053.jpg,2 79 370 267 591 8 417 349 600 585
test_Adachi_00054.jpg,
test_Adachi_00055.jpg,5 0 273 397 569 7 0 273 397 569
test_Adachi_00056.jpg,2 369 313 563 554 7 145 302 369 377
test_Adachi_00057.jpg,1 209 486 285 573 1 45 489 143 577
test_Adachi_00058.jpg,1 409 231 595 449
test_Adachi_00059.jpg,2 115 313 284 589
test_Adachi_00060.jpg,
test_Adachi_00061.jpg,1 441 285 592 484 2 441 285 592 484
test_Adachi_00062.jpg,3 0 396 330 600 4 0 396 330 600 6 0 396 330 600 7 74 385 524 535 7 0 396 330 600
test_Adachi_00063.jpg,2 471 232 586 444
test_Adachi_00064.jpg,8 94 389 273 580
test_Adachi_00065.jpg,8 449 379 600 576
test_Adachi_00066.jpg,1 0 427 177 600 2 0 427 177 600 3 0 427 177 600 4 0 427 177 600 5 0 427 177 600
test_Adachi_00067.jpg,2 168 360 246 570 8 168 388 243 486 8 316 374 556 577
test_Adachi_00068.jpg,1 144 407 244 555 1 159 371 259 472
test_Adachi_00069.jpg,
test_Adachi_00070.jpg,2 336 446 525 576 5 356 469 573 582
test_Adachi_00071.jpg,2 376 318 453 413
test_Adachi_00072.jpg,8 433 258 592 451
test_Adachi_00073.jpg,1 426 458 537 588 2 426 458 537 588 8 327 398 414 473
test_Adachi_00074.jpg,1 445 415 562 594 1 269 392 589 576
test_Adachi_00075.jpg,1 160 422 262 551
test_Adachi_00076.jpg,7 82 276 531 478 7 27 346 600 600
test_Adachi_00077.jpg,2 366 442 457 600
test_Adachi_00078.jpg,8 403 296 590 450
test_Adachi_00079.jpg,8 116 367 224 581
test_Adachi_00080.jpg,1 141 294 218 424 1 350 319 429 458 1 353 342 554 587 8 353 342 554 587
test_Adachi_00081.jpg,7 70 302 520 452 7 0 322 589 600 7 178 305 403 380
test_Adachi_00082.jpg,2 131 282 267 364 2 316 190 397 274
test_Adachi_00083.jpg,2 345 272 426 497 8 0 217 257 532
test_Adachi_00084.jpg,1 388 474 473 558
test_Adachi_00085.jpg,1 178 355 255 577 2 178 355 255 577 8 28 340 124 470
test_Adachi_00086.jpg,1 160 313 244 476 1 319 305 421 439
test_Adachi_00087.jpg,1 347 481 427 577 2 347 481 427 577 7 45 346 493 512 8 45 346 493 512
