test_Adachi_00001.jpg,2 32 259 238 590
test_Adachi_00002.jpg,2 106 170 287 579
test_Adachi_00003.jpg,2 0 323 154 498
test_Adachi_00004.jpg,2 498 462 588 573 2 419 445 529 559 2 151 326 257 596 8 118 256 256 579
test_Adachi_00005.jpg,5 211 434 532 521 5 223 460 573 578
test_Adachi_00006.jpg,2 13 321 142 584
test_Adachi_00007.jpg,5 17 229 561 546
test_Adachi_00008.jpg,2 396 335 594 510
test_Adachi_00009.jpg,2 321 329 511 596 8 321 329 511 596
test_Adachi_00010.jpg,2 292 219 500 577 2 428 229 600 492
test_Adachi_00011.jpg,2 265 313 569 600
test_Adachi_00012.jpg,2 378 367 573 587 8 370 326 400 432
test_Adachi_00013.jpg,2 337 325 490 600 2 393 365 566 592 8 390 277 433 383
test_Adachi_00014.jpg,2 154 382 311 596
test_Adachi_00015.jpg,1 50 194 214 551 1 160 126 373 532 1 356 184 526 276
test_Adachi_00016.jpg,1 418 359 485 595 1 352 311 441 564
test_Adachi_00017.jpg,2 183 286 271 580 2 258 278 337 561
test_Adachi_00018.jpg,2 286 354 380 600 2 352 319 431 599
test_Adachi_00019.jpg,2 208 411 272 587 8 377 418 505 588 8 335 463 455 600 8 282 469 398 600
test_Adachi_00020.jpg,5 38 279 581 573 8 395 169 573 357
test_Adachi_00021.jpg,2 134 173 272 583
test_Adachi_00022.jpg,1 203 360 286 461 1 325 469 422 570
test_Adachi_00023.jpg,2 73 263 222 597
test_Adachi_00024.jpg,2 0 156 196 565 2 0 376 235 600
test_Adachi_00025.jpg,2 261 275 378 580
test_Adachi_00026.jpg,1 192 468 355 600 1 122 390 336 588 1 288 380 505 567
test_Adachi_00027.jpg,1 217 265 281 384 1 202 304 270 428
test_Adachi_00028.jpg,2 302 164 529 586 2 445 311 600 506
test_Adachi_00029.jpg,2 310 182 425 555
test_Adachi_00030.jpg,7 9 26 541 406 7 91 0 472 278
test_Adachi_00031.jpg,2 320 459 417 583 2 293 453 373 597
test_Adachi_00032.jpg,7 0 337 594 584
test_Adachi_00033.jpg,
test_Adachi_00034.jpg,7 57 391 523 600 8 113 380 221 597 8 6 315 145 474
test_Adachi_00035.jpg,5 29 411 465 534
test_Adachi_00036.jpg,2 444 265 600 492 2 341 240 497 549
test_Adachi_00037.jpg,2 340 221 493 538
test_Adachi_00038.jpg,2 352 368 575 566
test_Adachi_00039.jpg,2 131 279 230 536 8 67 154 301 404 8 0 175 161 344 8 278 259 576 556
test_Adachi_00040.jpg,1 16 298 238 516 3 4 355 460 518
test_Adachi_00041.jpg,2 200 216 427 579 2 86 149 291 569 2 358 212 568 600
test_Adachi_00042.jpg,8 306 227 600 554 8 494 111 600 482
test_Adachi_00043.jpg,2 198 284 283 563 8 353 230 510 565 8 453 277 600 542
test_Adachi_00044.jpg,2 17 183 209 542 2 0 147 161 347
test_Adachi_00045.jpg,2 291 265 523 600
test_Adachi_00046.jpg,2 0 309 186 495 8 361 241 503 596 8 95 201 439 279
test_Adachi_00047.jpg,1 170 323 255 545 1 135 360 222 519
test_Adachi_00048.jpg,7 0 192 357 314
test_Adachi_00049.jpg,
test_Adachi_00050.jpg,2 363 373 567 587
test_Adachi_00051.jpg,2 47 297 396 573 5 46 314 435 551
test_Adachi_00052.jpg,
test_Adachi_00053.jpg,1 163 370 306 548 2 118 349 290 577 8 331 314 480 569
test_Adachi_00054.jpg,2 67 399 161 600
test_Adachi_00055.jpg,7 11 267 499 472 7 9 134 532 369
test_Adachi_00056.jpg,2 357 250 515 585
test_Adachi_00057.jpg,1 198 488 253 600
test_Adachi_00058.jpg,1 324 124 565 522 1 358 220 559 357
test_Adachi_00059.jpg,2 145 313 305 600 2 64 253 248 583
test_Adachi_00060.jpg,2 402 288 498 525
test_Adachi_00061.jpg,2 427 299 596 476 2 348 303 536 515
test_Adachi_00062.jpg,7 19 382 569 583
test_Adachi_00063.jpg,2 468 313 600 506 2 333 258 463 559 2 409 251 560 455 2 398 297 509 538
test_Adachi_00064.jpg,
test_Adachi_00065.jpg,8 459 421 600 595
test_Adachi_00066.jpg,7 0 410 591 597
test_Adachi_00067.jpg,2 166 399 263 600 2 313 352 526 586 8 313 352 526 586
test_Adachi_00068.jpg,1 215 286 557 573 1 85 292 252 558
test_Adachi_00069.jpg,5 46 296 241 517
test_Adachi_00070.jpg,2 361 374 510 591 2 270 345 417 595
test_Adachi_00071.jpg,2 329 271 368 412 4 152 455 556 502
test_Adachi_00072.jpg,2 148 297 243 542 4 17 434 405 494 8 337 250 470 571
test_Adachi_00073.jpg,2 359 396 557 588 2 290 372 470 591 8 356 389 407 466
test_Adachi_00074.jpg,1 362 432 496 576 1 466 419 583 589
test_Adachi_00075.jpg,2 155 343 260 600
test_Adachi_00076.jpg,7 13 283 590 578
test_Adachi_00077.jpg,2 407 404 463 589
test_Adachi_00078.jpg,1 331 301 485 447 8 342 331 568 519
test_Adachi_00079.jpg,8 144 361 247 600 8 157 304 221 501
test_Adachi_00080.jpg,1 146 320 228 436 1 213 310 275 408 2 316 334 529 577
test_Adachi_00081.jpg,7 28 358 536 513
test_Adachi_00082.jpg,2 28 318 223 535 2 113 296 264 466 2 1 416 154 581
test_Adachi_00083.jpg,2 312 201 422 579 8 28 167 224 539 8 0 268 163 498 8 118 199 316 559
