test_Adachi_00001.jpg,2 36 261 212 580
test_Adachi_00002.jpg,2 113 227 311 599
test_Adachi_00003.jpg,2 0 304 164 491
test_Adachi_00004.jpg,1 477 460 583 585 2 147 237 248 593 2 477 460 583 585 8 147 237 248 593
test_Adachi_00005.jpg,3 106 463 541 579
test_Adachi_00006.jpg,2 25 368 128 581
test_Adachi_00007.jpg,5 0 242 569 600
test_Adachi_00008.jpg,2 382 359 589 475 8 387 301 585 482
test_Adachi_00009.jpg,2 364 322 536 577 8 362 344 512 594
test_Adachi_00010.jpg,2 459 237 596 434
test_Adachi_00011.jpg,2 270 333 493 569
test_Adachi_00012.jpg,2 407 384 588 599
test_Adachi_00013.jpg,2 392 320 508 582
test_Adachi_00014.jpg,2 178 385 322 597
test_Adachi_00015.jpg,1 47 176 228 561
test_Adachi_00016.jpg,1 370 339 480 551
test_Adachi_00017.jpg,2 227 277 324 582
test_Adachi_00018.jpg,2 343 365 422 589 2 367 335 404 560
test_Adachi_00019.jpg,2 218 492 259 572 2 232 458 273 535 2 369 434 452 600 8 345 457 467 586
test_Adachi_00020.jpg,1 38 235 467 582 5 25 280 558 504
test_Adachi_00021.jpg,2 144 203 268 552 2 185 205 345 512
test_Adachi_00022.jpg,1 309 489 382 600 1 210 320 322 494
test_Adachi_00023.jpg,2 79 277 233 570 8 387 517 580 587
test_Adachi_00024.jpg,2 61 180 279 585
test_Adachi_00025.jpg,2 292 280 385 600
test_Adachi_00026.jpg,1 220 428 381 600
test_Adachi_00027.jpg,
test_Adachi_00028.jpg,2 355 250 554 577 8 346 249 562 584
test_Adachi_00029.jpg,2 317 236 366 585
test_Adachi_00030.jpg,7 110 276 600 504 7 17 171 600 357
test_Adachi_00031.jpg,2 291 344 436 567 8 79 240 543 439
test_Adachi_00032.jpg,7 25 297 600 517
test_Adachi_00033.jpg,
test_Adachi_00034.jpg,8 136 387 450 595 8 0 320 116 467 8 0 346 180 555
test_Adachi_00035.jpg,3 194 465 600 506 4 194 465 600 506
test_Adachi_00036.jpg,2 424 230 600 421
test_Adachi_00037.jpg,8 0 238 316 532
test_Adachi_00038.jpg,2 382 380 580 552
test_Adachi_00039.jpg,5 190 387 442 600 8 271 341 475 571
test_Adachi_00040.jpg,1 12 293 178 562 3 106 291 500 454 3 179 494 600 595 4 12 469 569 564
test_Adachi_00041.jpg,2 81 233 241 574 2 373 241 562 535
test_Adachi_00042.jpg,8 361 206 600 549
test_Adachi_00043.jpg,8 431 289 600 513
test_Adachi_00044.jpg,2 34 234 239 551 4 40 323 577 402 4 218 396 600 443
test_Adachi_00045.jpg,2 366 223 526 585 8 168 281 319 580
test_Adachi_00046.jpg,2 33 241 311 540 8 370 243 531 564
test_Adachi_00047.jpg,1 149 346 239 523 1 175 393 261 475 1 155 330 214 444
test_Adachi_00048.jpg,7 91 138 575 248 8 79 466 585 554
