test_Adachi_00001.jpg,2 13 232 209 564
test_Adachi_00002.jpg,2 80 226 291 600
test_Adachi_00003.jpg,1 174 272 275 518
test_Adachi_00004.jpg,2 158 205 264 589 3 144 349 546 411 4 144 349 546 411 8 120 340 221 565 8 158 205 264 589
test_Adachi_00005.jpg,1 221 390 597 540 1 330 461 589 583 2 221 390 597 540 3 209 460 600 579 5 209 460 600 579
test_Adachi_00006.jpg,2 4 365 144 592
test_Adachi_00007.jpg,5 0 306 503 577 5 24 220 268 584
test_Adachi_00008.jpg,1 399 317 600 450 2 420 343 600 505 8 329 297 416 368
test_Adachi_00009.jpg,8 404 399 564 600 8 330 294 595 600
test_Adachi_00010.jpg,1 251 385 334 600 2 443 235 594 399 2 242 371 312 590
test_Adachi_00011.jpg,2 267 335 488 596 8 0 275 110 435
test_Adachi_00012.jpg,2 404 405 584 600
test_Adachi_00013.jpg,2 419 386 543 600
test_Adachi_00014.jpg,2 198 375 337 595
test_Adachi_00015.jpg,1 25 160 265 552 1 112 178 261 403 1 164 79 269 487 2 25 160 265 552 5 25 160 265 552
test_Adachi_00016.jpg,
test_Adachi_00017.jpg,2 233 358 317 583 2 191 268 305 549
test_Adachi_00018.jpg,2 335 279 429 592
test_Adachi_00019.jpg,4 51 483 394 560 8 349 428 471 600
test_Adachi_00020.jpg,3 34 250 480 493 3 62 171 417 386 3 50 335 499 419 3 52 203 442 269 4 34 250 480 493
test_Adachi_00021.jpg,2 170 153 268 543
test_Adachi_00022.jpg,1 193 319 282 556 1 270 482 409 600 2 168 340 273 560
test_Adachi_00023.jpg,2 98 320 236 545 7 316 223 538 290 8 316 223 538 290 8 84 335 205 560
test_Adachi_00024.jpg,2 25 211 272 596
test_Adachi_00025.jpg,2 281 354 378 579
test_Adachi_00026.jpg,1 184 456 451 596
test_Adachi_00027.jpg,
test_Adachi_00028.jpg,2 347 143 555 600 2 325 187 442 563 8 347 143 555 600 8 416 384 568 600 8 243 92 329 183
test_Adachi_00029.jpg,2 304 203 397 582 2 309 294 362 519 8 34 224 257 337
test_Adachi_00030.jpg,7 88 175 538 393
test_Adachi_00031.jpg,2 169 323 517 529 3 0 392 522 504 4 0 392 522 504
test_Adachi_00032.jpg,7 391 369 600 495 8 391 369 600 495
test_Adachi_00033.jpg,
test_Adachi_00034.jpg,1 239 297 381 367 5 201 292 396 394 6 186 302 385 367 7 0 344 511 556
test_Adachi_00035.jpg,3 75 407 600 522 4 0 391 520 504
test_Adachi_00036.jpg,2 428 248 600 430
test_Adachi_00037.jpg,2 404 174 583 377
test_Adachi_00038.jpg,2 399 382 589 564
test_Adachi_00039.jpg,2 249 201 330 425 5 191 381 556 592 8 330 324 490 534 8 353 241 594 526 8 0 284 109 443
test_Adachi_00040.jpg,1 59 212 508 570 1 0 232 238 539 3 59 212 508 570 5 59 212 508 570
test_Adachi_00041.jpg,2 127 273 236 498 2 390 273 595 568 2 46 255 248 591 3 78 482 527 552 4 78 482 527 552
test_Adachi_00042.jpg,1 228 200 297 379 1 250 206 316 315 8 390 203 600 533
test_Adachi_00043.jpg,2 434 230 585 534 2 238 202 300 427 8 434 230 585 534
test_Adachi_00044.jpg,2 21 203 203 548 2 67 121 222 332 3 114 335 563 412 3 64 216 508 476 4 100 314 550 389
test_Adachi_00045.jpg,2 311 204 493 580 2 380 249 496 473 2 346 186 477 403 8 211 316 355 523
test_Adachi_00046.jpg,1 0 237 224 484 5 0 237 224 484 8 350 177 555 565
test_Adachi_00047.jpg,1 118 321 248 543
test_Adachi_00048.jpg,7 157 162 600 279 8 492 256 600 402
test_Adachi_00049.jpg,1 114 228 442 515 1 165 224 297 519 3 144 222 585 511 3 204 199 600 262 3 154 308 585 421
test_Adachi_00050.jpg,2 410 397 600 582
test_Adachi_00051.jpg,3 48 279 478 542 5 48 279 478 542 6 0 307 467 575
test_Adachi_00052.jpg,3 107 325 553 429 4 79 322 529 423 4 0 371 507 504 5 107 325 553 429
test_Adachi_00053.jpg,8 406 324 535 535
test_Adachi_00054.jpg,8 234 304 441 360 8 273 293 372 354
test_Adachi_00055.jpg,2 23 224 344 536 8 32 183 266 592
test_Adachi_00056.jpg,2 368 243 541 565 2 418 359 527 584 2 394 299 486 523 6 255 294 365 328 7 196 197 562 257
test_Adachi_00057.jpg,1 242 401 297 600 1 21 470 183 600
test_Adachi_00058.jpg,1 346 145 565 586 2 346 145 565 586 5 346 145 565 586 8 0 197 117 359
test_Adachi_00059.jpg,2 103 360 274 584
test_Adachi_00060.jpg,1 345 248 500 388 1 300 209 480 344 5 223 197 558 274 5 256 207 476 332
test_Adachi_00061.jpg,1 446 276 599 497 2 446 276 599 497
test_Adachi_00062.jpg,7 0 371 512 539
test_Adachi_00063.jpg,2 485 276 600 428
test_Adachi_00064.jpg,1 329 301 485 372 2 356 297 495 390 8 102 376 259 591
test_Adachi_00065.jpg,8 451 413 598 600
test_Adachi_00066.jpg,7 97 431 547 600 7 0 367 515 540
test_Adachi_00067.jpg,2 175 383 269 596
test_Adachi_00068.jpg,1 85 324 600 573 3 85 324 600 573 5 85 324 600 573
test_Adachi_00069.jpg,1 7 221 212 492 5 7 221 212 492
test_Adachi_00070.jpg,2 350 390 513 600 2 320 379 430 594
test_Adachi_00071.jpg,2 352 312 404 425 2 320 307 402 494 4 0 388 515 494 4 156 369 594 430
test_Adachi_00072.jpg,3 71 277 521 467 4 71 277 521 467 8 452 242 600 514
test_Adachi_00073.jpg,2 381 427 570 589 3 39 487 485 551 4 39 487 485 551 4 0 393 509 502 8 322 400 503 506
test_Adachi_00074.jpg,1 420 394 593 600
test_Adachi_00075.jpg,1 366 350 450 428 2 90 389 183 600
test_Adachi_00076.jpg,8 41 320 600 548 8 358 100 600 412
test_Adachi_00077.jpg,2 413 392 511 600
test_Adachi_00078.jpg,3 201 328 575 427 8 361 248 600 482
test_Adachi_00079.jpg,8 160 324 225 543
test_Adachi_00080.jpg,1 110 306 246 486 1 164 309 241 411 1 330 335 496 537 8 366 303 588 562
test_Adachi_00081.jpg,7 59 290 508 423
test_Adachi_00082.jpg,2 88 268 266 445
test_Adachi_00083.jpg,2 331 151 423 574 8 0 192 225 518
test_Adachi_00084.jpg,1 364 475 509 597 1 234 456 535 582 3 234 456 535 582 8 56 439 218 599
test_Adachi_00085.jpg,2 180 342 285 598 8 2 282 75 402
test_Adachi_00086.jpg,1 22 320 208 503
test_Adachi_00087.jpg,4 395 441 600 518
test_Adachi_00088.jpg,2 8 264 213 578 2 165 253 267 528
test_Adachi_00089.jpg,1 360 448 585 587 5 387 477 559 598 5 335 413 512 600 5 457 398 596 596 6 360 448 585 587
test_Adachi_00090.jpg,1 64 468 361 588 2 430 321 592 539 3 64 468 361 588 3 171 293 389 374 5 514 295 600 352
test_Adachi_00091.jpg,1 120 397 298 600
test_Adachi_00092.jpg,2 223 374 325 598 2 169 355 287 600
test_Adachi_00093.jpg,2 352 348 462 572 2 286 256 513 584 2 186 348 321 572 4 225 326 530 406 4 79 345 420 414
test_Adachi_00094.jpg,8 374 270 600 532
test_Adachi_00095.jpg,1 171 372 284 598 2 171 372 284 598 4 261 329 540 409 8 372 309 568 416 8 334 303 531 355
test_Adachi_00096.jpg,2 302 354 434 586 8 254 278 388 476 8 255 246 313 351
test_Adachi_00097.jpg,1 0 357 472 540 3 12 297 461 500 5 0 357 472 540 6 0 357 472 540
test_Adachi_00098.jpg,2 154 398 269 600 7 196 312 595 399
test_Adachi_00099.jpg,2 409 282 592 410 8 2 275 219 599
test_Adachi_00100.jpg,7 92 428 542 600 7 0 371 518 543
test_Adachi_00101.jpg,2 395 296 520 427
test_Adachi_00102.jpg,
test_Adachi_00103.jpg,1 321 312 430 508 3 160 469 521 561 5 322 391 464 531 5 160 469 521 561
test_Adachi_00104.jpg,7 90 214 540 525
test_Adachi_00105.jpg,1 24 155 268 573 2 24 155 268 573 3 152 339 563 417 3 224 146 600 379 3 182 197 575 259
test_Adachi_00106.jpg,2 371 298 597 578
test_Adachi_00107.jpg,2 428 204 600 575 8 26 182 269 579 8 391 183 587 361
test_Adachi_00108.jpg,2 25 102 184 288
test_Adachi_00109.jpg,2 470 427 600 565
test_Adachi_00110.jpg,2 204 396 553 600
test_Adachi_00111.jpg,2 319 219 432 543 2 367 254 488 478 4 0 368 467 507 8 0 368 467 507 8 31 241 265 591
test_Adachi_00112.jpg,2 316 224 411 575 2 317 300 369 525
test_Adachi_00113.jpg,2 170 220 269 541
test_Adachi_00114.jpg,5 322 349 542 458 5 231 320 583 499
test_Adachi_00115.jpg,2 303 368 391 592 3 235 490 600 555 4 235 490 600 555 8 534 435 600 529 8 517 452 593 580
test_Adachi_00116.jpg,2 198 230 292 578
test_Adachi_00117.jpg,1 250 366 310 584 8 297 351 366 448 8 293 342 391 548
test_Adachi_00118.jpg,3 0 381 504 548 5 0 381 504 548 6 0 381 504 548
test_Adachi_00119.jpg,7 74 351 598 548
test_Adachi_00120.jpg,1 343 227 549 582 1 105 376 595 526 2 399 260 529 484 2 343 227 549 582 3 153 470 565 559
test_Adachi_00121.jpg,4 56 460 281 536 4 0 394 503 500
test_Adachi_00122.jpg,1 92 272 453 591 5 0 323 465 589
test_Adachi_00123.jpg,2 324 260 426 576 2 323 338 380 563
test_Adachi_00124.jpg,1 365 348 600 600 2 365 348 600 600 8 320 290 404 380
test_Adachi_00125.jpg,7 129 331 577 417 8 417 416 580 599 8 0 438 120 584
test_Adachi_00126.jpg,1 406 230 591 543 2 406 230 591 543
test_Adachi_00127.jpg,3 62 478 512 536 4 62 478 512 536 4 0 388 507 495 4 56 448 281 486 8 411 346 594 549
test_Adachi_00128.jpg,1 0 344 226 593 1 51 325 394 580 5 21 292 274 600
test_Adachi_00129.jpg,2 419 239 580 434
test_Adachi_00130.jpg,2 440 378 587 598 8 390 233 593 586 8 387 181 571 362
test_Adachi_00131.jpg,1 157 377 598 568 5 157 377 598 568
test_Adachi_00132.jpg,2 301 356 389 580 2 30 372 419 529 2 36 290 265 600 4 217 337 530 415 8 197 323 408 419
test_Adachi_00133.jpg,2 421 236 600 556 2 308 237 506 588
test_Adachi_00134.jpg,1 9 318 142 522 2 0 330 112 521 8 363 345 600 600
test_Adachi_00135.jpg,1 42 401 198 596 1 389 393 576 546 5 160 351 600 577
test_Adachi_00136.jpg,7 0 292 500 571
test_Adachi_00137.jpg,1 449 280 600 537 3 0 381 514 523 3 48 352 498 425
test_Adachi_00138.jpg,1 445 288 594 558 2 445 288 594 558 8 333 213 483 322
test_Adachi_00139.jpg,1 445 404 600 600 5 454 393 600 600 8 408 190 599 365
test_Adachi_00140.jpg,1 271 314 340 422 2 449 398 594 600 8 445 398 595 600
test_Adachi_00141.jpg,2 300 253 425 585 8 0 285 117 452
test_Adachi_00142.jpg,2 332 363 388 461 2 307 353 368 475 8 412 409 597 600
test_Adachi_00143.jpg,1 209 203 553 542 5 0 185 542 590
test_Adachi_00144.jpg,7 56 292 506 416 8 371 393 522 567
test_Adachi_00145.jpg,1 58 400 597 528 3 58 400 597 528 3 142 325 557 400 3 50 355 499 419 4 0 395 516 519
test_Adachi_00146.jpg,3 56 544 281 586 8 406 423 563 600
test_Adachi_00147.jpg,2 330 271 429 578 2 322 356 382 580
test_Adachi_00148.jpg,5 175 392 600 587
test_Adachi_00149.jpg,2 234 365 272 590 3 327 426 552 504 3 278 396 503 438 4 327 426 552 504 4 278 396 503 438
test_Adachi_00150.jpg,3 149 474 590 548
test_Adachi_00151.jpg,1 157 353 600 577 1 352 287 587 541 3 157 353 600 577 5 157 353 600 577 6 157 353 600 577
test_Adachi_00152.jpg,2 172 368 262 589 2 422 357 599 494 3 175 485 598 552 4 175 485 598 552
test_Adachi_00153.jpg,1 245 405 401 600 8 388 348 583 459
test_Adachi_00154.jpg,1 374 368 600 600 2 402 407 581 600
test_Adachi_00155.jpg,2 367 282 600 521 5 241 517 461 583
test_Adachi_00156.jpg,7 97 260 547 442
test_Adachi_00157.jpg,2 399 387 490 600 2 326 360 429 600 4 395 380 586 423
test_Adachi_00158.jpg,5 141 355 600 583
test_Adachi_00159.jpg,2 202 250 295 600 8 202 250 295 600
test_Adachi_00160.jpg,2 313 335 380 535
test_Adachi_00161.jpg,8 177 358 289 596 8 342 403 502 555
test_Adachi_00162.jpg,2 396 251 565 428
test_Adachi_00163.jpg,2 376 341 544 508
test_Adachi_00164.jpg,5 12 339 436 586 8 238 235 317 321
test_Adachi_00165.jpg,7 82 223 532 387
test_Adachi_00166.jpg,2 122 296 213 521 2 45 235 248 594
test_Adachi_00167.jpg,2 376 384 471 600 2 320 340 426 600 4 45 317 494 393
test_Adachi_00168.jpg,4 0 390 500 504 8 0 296 234 521 8 0 390 500 504
test_Adachi_00169.jpg,1 215 340 319 564
test_Adachi_00170.jpg,1 97 391 600 544 3 97 391 600 544 5 97 391 600 544 6 97 391 600 544 7 224 321 449 358
test_Adachi_00171.jpg,1 409 385 589 548 8 389 364 587 526
test_Adachi_00172.jpg,1 97 253 302 525
test_Adachi_00173.jpg,2 369 366 534 577
test_Adachi_00174.jpg,
test_Adachi_00175.jpg,1 411 455 599 595 2 366 345 464 570
test_Adachi_00176.jpg,2 394 265 495 458 2 412 320 484 427
test_Adachi_00177.jpg,2 432 240 583 578 8 432 240 583 578
test_Adachi_00178.jpg,1 326 372 483 479 2 52 376 186 599
test_Adachi_00179.jpg,5 194 333 600 588
test_Adachi_00180.jpg,2 324 160 432 573 8 398 193 598 359
test_Adachi_00181.jpg,2 383 209 454 337
test_Adachi_00182.jpg,2 347 162 555 600
test_Adachi_00183.jpg,
test_Adachi_00184.jpg,1 177 148 274 386
test_Adachi_00185.jpg,1 260 380 402 600
test_Adachi_00186.jpg,1 30 165 264 573 2 8 225 214 509 3 62 196 475 261 4 62 196 475 261
test_Adachi_00187.jpg,1 107 335 248 537 1 407 205 598 533 2 407 205 598 533 5 107 335 248 537
test_Adachi_00188.jpg,1 0 439 115 573 2 327 258 406 558
