test_Adachi_00001.jpg,2 13 239 234 572
test_Adachi_00002.jpg,2 91 203 286 594
test_Adachi_00003.jpg,2 4 322 163 467
test_Adachi_00004.jpg,3 421 435 600 484 8 113 267 236 579
test_Adachi_00005.jpg,1 259 375 591 596 3 259 375 591 596
test_Adachi_00006.jpg,2 10 329 157 554 8 0 506 62 597
test_Adachi_00007.jpg,5 0 262 520 568
test_Adachi_00008.jpg,2 390 330 600 497 8 348 294 428 360
test_Adachi_00009.jpg,2 380 373 547 597 8 380 373 547 597
test_Adachi_00010.jpg,2 428 223 565 368 8 247 248 357 585
test_Adachi_00011.jpg,2 219 325 477 572 3 16 368 240 417 8 1 267 112 412
test_Adachi_00012.jpg,2 362 341 562 596
test_Adachi_00013.jpg,2 406 377 547 600
test_Adachi_00014.jpg,2 194 376 333 597
test_Adachi_00015.jpg,1 59 127 273 548 1 346 366 600 478 3 377 354 600 488 8 455 222 592 401
test_Adachi_00016.jpg,1 365 346 469 520
test_Adachi_00017.jpg,2 225 281 311 579 6 492 212 592 287
test_Adachi_00018.jpg,2 331 322 428 599
test_Adachi_00019.jpg,2 216 457 262 577 4 40 534 488 589 8 349 441 466 595
test_Adachi_00020.jpg,1 26 206 386 504
test_Adachi_00021.jpg,2 174 168 275 535
test_Adachi_00022.jpg,1 194 361 266 473 1 279 498 421 596 3 396 372 593 418
test_Adachi_00023.jpg,2 77 287 228 561 8 64 292 216 579 8 294 251 512 302
test_Adachi_00024.jpg,2 41 204 266 596
test_Adachi_00025.jpg,2 287 293 370 586
test_Adachi_00026.jpg,1 208 438 446 591 3 217 432 432 600 5 217 432 432 600
test_Adachi_00027.jpg,
test_Adachi_00028.jpg,2 289 166 521 600 8 293 240 538 600 8 383 373 532 596
test_Adachi_00029.jpg,2 289 207 370 600 8 466 232 600 408
test_Adachi_00030.jpg,7 8 141 600 397
test_Adachi_00031.jpg,2 176 276 433 497 2 299 465 371 580
test_Adachi_00032.jpg,7 30 344 590 529
test_Adachi_00033.jpg,2 253 331 307 529
test_Adachi_00034.jpg,1 348 379 546 501 2 214 381 263 600 7 0 360 562 586 8 0 292 121 493 8 6 391 163 599
test_Adachi_00035.jpg,2 36 361 470 600 4 22 382 600 586 4 207 424 593 529
test_Adachi_00036.jpg,2 433 245 599 450
